Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 15:58,168,136,123,125,38,126,132,131,37,116,120,125,50,106,113,119,58,97,107,114,
2024.6.23 15:58,151,124,110,117,47,113,122,124,48,108,114,119,58,99,105,111,67,90,99,108,
2024.6.23 15:58,133,119,106,106,50,103,109,111,62,97,102,104,71,91,95,99,77,84,91,96,
2024.6.23 15:58,134,112,99,101,44,101,106,107,66,93,98,101,76,86,93,96,82,77,86,92,
2024.6.23 15:58,130,110,100,105,46,100,103,104,68,93,98,101,75,85,90,94,83,76,84,90,
2024.6.23 15:58,134,117,100,87,52,102,101,100,67,95,94,94,77,87,88,90,83,76,82,87,
2024.6.23 15:58,128,111,96,85,52,95,97,96,72,87,89,89,83,81,83,84,89,70,76,79,
2024.6.23 15:58,127,110,94,85,53,94,97,96,72,86,89,89,83,79,82,83,90,68,75,78,
2024.6.23 15:58,130,113,97,92,46,96,98,98,71,88,91,92,81,80,83,86,88,71,77,82,
2024.6.23 15:58,131,114,99,91,49,98,100,98,69,90,92,93,79,83,86,88,85,74,79,84,
2024.6.23 15:58,130,114,99,84,55,96,98,97,70,90,93,93,79,84,86,88,85,74,80,85,
2024.6.23 15:58,130,113,96,77,62,94,93,91,75,89,89,89,81,84,85,86,85,74,79,83,
2024.6.23 15:58,131,115,98,73,67,94,91,88,76,89,88,88,81,84,85,85,85,77,80,83,
2024.6.23 15:58,130,112,94,71,72,91,89,87,78,87,87,86,83,83,85,85,85,74,77,81,
2024.6.23 15:58,125,109,89,66,81,87,85,83,82,85,84,83,85,80,80,81,88,74,75,78,
2024.6.23 15:58,123,106,87,63,81,85,83,80,85,82,81,80,89,79,79,79,90,71,72,74,
2024.6.23 15:58,120,102,85,62,80,83,80,77,88,79,78,76,92,76,75,74,94,69,70,72,
2024.6.23 15:58,117,100,82,57,83,81,78,75,89,77,75,74,95,72,71,71,98,67,67,69,
2024.6.23 15:58,115,98,80,51,81,80,76,72,91,74,73,71,97,69,68,68,101,63,64,66,
2024.6.23 15:59,113,96,78,53,77,79,75,72,92,72,71,69,99,66,65,64,104,60,62,62,
2024.6.23 15:59,122,109,87,57,75,89,84,81,81,81,77,75,91,76,74,73,94,71,72,71,
2024.6.23 15:59,127,114,97,62,67,96,94,92,72,87,85,84,83,81,82,82,87,74,77,78,
2024.6.23 15:59,132,115,103,114,37,99,95,93,70,89,86,86,82,83,81,83,87,74,79,82,
2024.6.23 15:59,132,118,104,107,46,101,101,100,66,92,91,92,78,87,86,89,82,79,85,88,
2024.6.23 15:59,140,120,106,110,43,105,107,107,62,96,97,99,73,88,91,95,79,79,88,92,
2024.6.23 15:59,146,121,111,115,36,110,114,115,56,101,103,104,68,93,97,101,75,83,93,97,
2024.6.23 15:59,147,122,114,121,31,111,117,120,54,103,107,110,66,94,100,105,73,84,94,100,
2024.6.23 15:59,147,124,116,118,32,113,119,121,52,105,108,110,64,95,101,106,71,86,96,102,
2024.6.23 15:59,154,125,120,129,25,116,124,129,48,107,113,118,60,100,109,114,66,90,101,107,
2024.6.23 15:59,161,127,122,135,23,116,126,131,47,106,117,121,59,99,110,116,66,91,105,110,
2024.6.23 15:59,161,128,122,134,23,117,127,131,46,107,117,121,59,99,110,115,67,90,104,109,
2024.6.23 15:59,161,131,127,136,23,120,129,133,44,108,117,120,58,101,111,115,65,94,106,109,
2024.6.23 15:59,162,131,128,144,25,121,132,136,42,111,123,127,54,104,116,121,61,98,111,115,
2024.6.23 15:59,145,119,120,133,10,112,125,130,53,103,118,123,62,96,110,114,71,89,102,105,
2024.6.23 15:59,147,121,119,135,14,112,124,129,51,104,117,121,62,97,108,113,70,91,103,107,
2024.6.23 15:59,157,127,123,136,26,120,132,135,41,109,118,123,57,101,110,117,65,93,104,111,
2024.6.23 15:59,162,131,122,131,28,123,131,133,39,110,119,124,55,101,110,115,65,93,102,108,
2024.6.23 15:59,163,134,124,126,28,125,132,132,36,112,119,124,53,102,111,118,63,93,105,113,
2024.6.23 15:59,156,128,119,122,31,119,126,124,44,108,114,117,58,99,106,110,66,92,104,110,
2024.6.23 15:59,147,124,112,112,38,112,117,116,52,102,107,110,65,94,101,106,72,87,96,102,
2024.6.23 15:59,137,117,107,115,49,105,111,112,58,99,103,105,69,93,97,100,75,86,91,96,
2024.6.23 15:59,136,118,105,106,47,106,109,110,61,96,100,103,72,89,93,98,79,81,89,95,
2024.6.23 15:59,133,115,100,95,48,105,105,104,64,94,94,94,77,86,88,91,84,77,83,88,
2024.6.23 15:59,131,113,97,91,50,97,97,96,71,89,90,91,81,82,85,87,86,74,79,83,
2024.6.23 15:59,129,112,95,82,58,98,97,95,71,89,89,90,81,84,85,87,86,76,79,83,
2024.6.23 15:59,132,116,99,78,64,98,97,94,70,91,90,91,79,86,88,90,82,77,82,87,
2024.6.23 15:59,128,111,93,71,76,93,92,89,75,85,86,86,84,82,85,87,85,74,80,84,
2024.6.23 15:59,121,105,89,65,74,88,86,82,82,81,80,79,90,76,78,79,92,70,73,76,
2024.6.23 15:59,117,102,84,60,72,84,82,79,85,76,75,73,95,71,70,69,99,64,67,68,
2024.6.23 15:59,117,103,82,52,68,85,83,79,84,76,74,71,96,71,69,67,100,64,65,63,
2024.6.23 15:59,117,108,90,71,63,89,88,85,79,80,79,76,91,72,72,71,98,65,68,66,
2024.6.23 15:59,124,114,95,82,55,97,98,97,70,86,87,85,84,78,78,79,92,68,72,73,
2024.6.23 15:59,134,118,106,98,49,104,106,108,63,92,95,95,77,83,86,89,86,73,80,82,
2024.6.23 15:59,140,122,110,104,44,106,109,111,60,94,99,101,74,84,90,94,82,75,84,88,
2024.6.23 15:59,143,121,111,116,31,110,114,117,57,98,104,106,70,87,95,99,79,76,90,95,
2024.6.23 15:59,140,120,111,111,33,110,114,116,56,99,103,105,70,88,95,99,79,79,90,95,
2024.6.23 15:59,139,119,109,107,35,109,114,116,57,99,103,105,71,89,94,99,79,81,94,98,
2024.6.23 15:59,139,114,100,98,47,104,110,112,61,98,102,105,71,92,96,101,76,85,93,100,
2024.6.23 15:59,135,113,98,91,52,99,103,103,67,94,98,100,75,89,94,97,79,82,91,97,
2024.6.23 15:59,130,110,93,79,61,93,95,93,74,89,91,93,80,84,87,90,84,76,83,89,
2024.6.23 15:59,124,107,91,71,66,90,91,88,77,84,86,86,85,80,82,84,88,72,79,84,
2024.6.23 15:59,118,103,86,55,73,83,84,82,84,77,80,80,91,72,74,74,96,67,71,73,
2024.6.23 15:59,125,107,89,75,63,91,91,89,77,83,85,86,86,78,81,82,90,71,78,81,
2024.6.23 15:59,128,111,94,82,58,96,97,96,72,88,91,92,80,82,85,88,86,74,81,86,
2024.6.23 15:59,131,113,98,90,56,99,102,102,67,92,96,98,76,86,89,93,82,79,87,92,
2024.6.23 15:59,140,117,99,95,54,104,106,106,62,97,99,101,72,92,94,98,77,85,91,96,
2024.6.23 15:59,145,124,107,96,50,111,113,114,56,104,106,108,65,98,101,105,70,91,99,104,
2024.6.23 15:59,141,114,107,111,27,109,117,122,57,101,112,117,65,94,108,115,70,87,105,111,
2024.6.23 15:59,144,118,117,119,18,113,127,132,49,108,122,127,57,103,117,122,64,97,110,113,
2024.6.23 15:59,141,120,123,128,9,113,131,139,50,110,132,140,51,109,133,144,55,110,132,140,
2024.6.23 15:59,143,128,134,139,19,131,143,150,36,131,145,152,38,130,145,155,43,132,144,149,
2024.6.23 15:59,153,124,121,128,24,116,128,134,46,111,124,131,53,100,116,125,62,93,114,123,
2024.6.23 15:59,162,131,129,135,29,124,131,136,39,116,127,133,47,105,122,132,54,96,117,126,
2024.6.23 15:59,172,138,135,146,31,127,136,145,32,117,136,147,38,109,132,148,45,99,128,142,
2024.6.23 15:59,175,141,138,148,34,130,137,145,28,119,135,142,35,111,134,145,41,104,129,137,
2024.6.23 15:59,164,133,130,141,23,126,137,145,34,118,134,143,41,107,127,140,51,100,125,136,
2024.6.23 15:59,155,130,126,136,12,124,132,136,40,118,132,136,45,110,128,135,52,102,121,128,
2024.6.23 15:59,142,118,115,123,21,108,120,125,55,102,116,121,62,99,115,122,65,94,113,122,
2024.6.23 16:00,135,111,102,107,33,104,113,116,60,95,104,108,72,88,100,106,77,84,102,110,
2024.6.23 16:00,130,106,94,96,47,94,99,101,72,88,94,97,80,82,88,92,86,76,88,94,
2024.6.23 16:00,120,97,90,98,45,88,98,101,77,82,91,96,85,74,87,94,91,69,87,95,
2024.6.23 16:00,112,88,88,99,53,84,94,98,85,81,95,100,86,78,93,98,90,76,92,95,
2024.6.23 16:00,113,90,83,92,53,83,91,94,85,77,87,91,90,71,85,91,94,65,83,90,
2024.6.23 16:00,110,87,79,88,55,79,87,90,88,73,80,84,96,68,78,83,99,62,78,85,
2024.6.23 16:00,110,86,80,88,53,79,86,89,89,72,80,84,96,68,79,84,99,61,77,84,
2024.6.23 16:00,114,90,83,93,50,83,92,95,84,77,87,91,91,72,85,90,94,65,82,88,
2024.6.23 16:00,115,91,85,98,48,84,93,96,84,79,90,95,88,74,88,94,92,68,87,95,
2024.6.23 16:00,117,93,88,101,42,85,94,98,83,80,95,101,85,75,93,101,89,71,93,100,
2024.6.23 16:00,120,95,92,104,37,89,98,105,79,84,100,109,80,80,99,109,84,78,99,105,
2024.6.23 16:00,121,96,94,104,37,90,100,106,77,85,102,111,79,82,101,111,83,80,101,107,
2024.6.23 16:00,127,103,96,105,38,93,102,105,73,88,98,103,79,80,95,103,84,75,97,107,
2024.6.23 16:00,135,111,103,108,33,101,107,110,66,93,104,108,73,85,101,107,78,78,101,108,
2024.6.23 16:00,140,118,105,104,38,106,110,113,60,98,104,109,69,91,99,105,75,86,99,107,
2024.6.23 16:00,140,114,105,112,28,102,111,115,62,96,105,110,70,90,102,111,74,86,102,112,
2024.6.23 16:00,138,114,107,112,24,104,113,116,61,97,106,111,69,90,104,111,74,85,103,113,
2024.6.23 16:00,140,113,104,107,33,101,107,108,65,97,104,108,71,89,97,103,78,86,96,103,
2024.6.23 16:00,145,122,105,98,55,109,107,105,59,101,101,103,68,95,97,101,73,88,95,101,
2024.6.23 16:00,145,122,106,97,51,110,111,110,57,102,102,105,68,96,98,102,72,90,98,104,
2024.6.23 16:00,145,122,113,121,35,111,111,110,57,102,102,102,69,97,98,100,73,90,95,99,
2024.6.23 16:00,148,126,117,125,33,114,114,115,54,107,107,109,63,101,104,107,67,94,99,104,
2024.6.23 16:00,154,124,117,131,29,113,117,120,53,107,111,115,61,100,106,111,67,93,102,108,
2024.6.23 16:00,145,121,113,122,33,111,116,116,54,103,104,104,68,97,99,102,73,90,96,100,
2024.6.23 16:00,142,118,107,119,34,108,110,109,60,99,100,101,71,92,94,97,77,84,91,96,
2024.6.23 16:00,137,116,103,110,41,103,106,105,64,95,96,97,75,88,90,94,81,80,86,92,
2024.6.23 16:00,135,115,101,104,47,102,102,100,66,93,93,94,77,86,88,91,83,77,83,88,
2024.6.23 16:00,132,114,99,99,50,99,99,97,69,90,91,91,80,83,85,88,86,75,80,85,
2024.6.23 16:00,129,112,97,93,55,97,97,95,71,88,89,90,81,82,83,86,87,73,77,82,
2024.6.23 16:00,126,109,94,89,60,93,92,90,76,85,85,86,85,80,80,83,90,71,75,80,
2024.6.23 16:00,126,109,93,90,56,94,93,91,75,86,86,86,84,79,80,82,90,70,75,79,
2024.6.23 16:00,133,114,99,101,45,100,100,98,69,91,91,91,79,84,85,88,85,76,81,86,
2024.6.23 16:00,139,119,106,110,41,109,110,109,58,99,99,100,72,91,92,96,79,82,88,93,
2024.6.23 16:00,144,123,113,121,36,113,113,112,55,101,100,101,70,94,95,98,75,86,90,94,
2024.6.23 16:00,151,127,121,126,42,114,118,121,51,105,109,113,63,99,104,109,68,88,93,100,
2024.6.23 16:00,159,129,123,137,28,120,123,125,46,108,112,116,60,101,107,112,66,91,99,104,
2024.6.23 16:00,171,138,130,141,33,129,134,135,34,114,119,122,53,104,111,116,62,96,104,111,
2024.6.23 16:00,165,137,131,143,26,129,133,131,35,115,119,122,53,104,111,114,62,95,105,110,
2024.6.23 16:00,157,129,117,132,37,118,120,119,47,108,109,110,61,100,103,106,67,92,98,103,
2024.6.23 16:00,142,125,114,119,41,115,116,117,51,103,104,106,67,96,98,102,72,86,92,98,
2024.6.23 16:00,139,121,110,112,43,107,107,106,61,99,99,100,71,93,95,98,76,82,89,95,
2024.6.23 16:00,134,117,103,97,44,102,103,102,66,93,94,93,78,86,89,91,83,77,82,86,
2024.6.23 16:00,129,113,97,90,54,99,99,97,69,90,91,92,80,84,86,89,85,74,78,82,
2024.6.23 16:00,130,113,96,85,60,99,97,95,70,90,89,90,80,84,86,88,85,74,79,84,
2024.6.23 16:00,127,111,94,81,62,95,94,92,74,87,87,87,83,81,83,85,87,72,75,80,
2024.6.23 16:00,120,104,89,63,76,90,89,85,79,82,81,79,89,76,77,77,93,68,71,72,
2024.6.23 16:00,118,104,88,64,68,87,88,84,82,79,80,78,92,73,75,74,96,65,68,69,
2024.6.23 16:00,122,103,92,100,48,91,90,89,78,81,81,81,89,75,76,78,94,65,73,76,
2024.6.23 16:00,126,113,100,103,51,97,95,91,73,86,84,82,85,81,78,78,91,72,71,71,
2024.6.23 16:00,130,116,104,108,48,101,100,97,69,92,89,88,80,86,84,85,85,77,80,82,
2024.6.23 16:00,144,124,114,124,31,107,107,107,61,97,98,98,73,88,91,95,79,79,86,90,
2024.6.23 16:00,156,128,124,133,29,113,114,115,54,102,105,107,66,94,100,106,72,85,95,101,
2024.6.23 16:00,161,129,128,139,24,115,119,120,52,107,111,112,62,99,105,110,68,88,99,105,
2024.6.23 16:00,163,129,126,140,24,117,123,125,50,106,112,114,63,99,108,111,68,88,99,103,
2024.6.23 16:00,168,135,132,140,30,125,130,132,39,110,115,117,58,101,107,111,66,89,97,101,
2024.6.23 16:00,166,138,132,141,37,127,132,134,37,113,118,119,54,104,110,114,62,92,99,104,
2024.6.23 16:00,165,131,124,137,30,124,129,129,40,110,115,117,58,101,108,112,65,89,96,101,
2024.6.23 16:00,158,129,121,133,29,119,123,123,46,107,111,113,61,97,104,109,69,86,94,101,
2024.6.23 16:00,154,129,120,125,31,118,121,119,47,106,108,110,63,97,101,105,70,85,93,98,
2024.6.23 16:01,147,122,113,120,35,111,114,111,54,101,102,104,68,94,98,102,73,82,89,96,
2024.6.23 16:01,137,122,112,111,44,108,109,109,59,99,100,101,71,90,94,98,77,79,87,93,
2024.6.23 16:01,138,116,105,111,41,103,105,104,64,94,95,97,76,86,90,94,82,76,84,90,
2024.6.23 16:01,134,113,103,113,38,102,104,103,66,92,93,93,78,84,87,90,84,74,80,85,
2024.6.23 16:01,132,111,102,110,34,99,101,101,69,91,92,92,80,81,85,88,87,71,77,81,
2024.6.23 16:01,128,108,97,102,43,95,97,96,73,86,88,88,85,78,81,84,91,68,73,78,
2024.6.23 16:01,124,105,94,100,44,91,93,92,77,82,85,86,87,75,79,81,94,64,69,73,
2024.6.23 16:01,121,105,91,89,52,89,90,88,80,81,81,81,90,74,75,76,96,63,67,69,
2024.6.23 16:01,122,104,90,87,59,90,90,87,79,82,82,81,89,75,76,77,95,64,68,72,
2024.6.23 16:01,120,102,88,87,58,88,88,86,81,80,80,80,90,73,76,77,95,62,68,73,
2024.6.23 16:01,129,109,99,112,38,96,95,94,73,87,87,87,84,80,83,86,88,71,79,83,
2024.6.23 16:01,132,111,104,117,34,98,99,97,70,89,90,91,81,82,85,88,86,73,80,85,
2024.6.23 16:01,132,110,103,116,34,98,101,100,69,89,91,92,81,82,86,89,86,73,80,85,
2024.6.23 16:01,131,111,105,116,33,100,102,101,68,91,92,93,80,83,87,90,85,73,81,86,
2024.6.23 16:01,132,111,105,115,34,102,104,103,66,92,93,94,79,84,88,90,85,74,81,86,
2024.6.23 16:01,138,116,111,123,29,105,108,110,63,97,99,101,74,90,95,98,79,82,88,92,
2024.6.23 16:01,146,124,120,125,37,112,118,121,53,100,104,107,69,95,100,105,73,84,90,97,
2024.6.23 16:01,146,125,118,124,34,112,117,121,52,98,101,104,71,91,95,101,76,81,88,94,
2024.6.23 16:01,131,108,98,108,41,96,95,94,73,87,88,88,83,82,84,86,87,73,78,81,
2024.6.23 16:01,130,108,99,107,38,98,100,100,70,89,91,92,81,82,86,89,86,73,80,85,
2024.6.23 16:01,128,107,96,105,44,95,97,96,73,86,88,89,84,78,82,85,90,69,75,81,
2024.6.23 16:01,125,106,93,99,47,92,93,92,76,84,85,85,87,77,79,81,92,66,71,76,
2024.6.23 16:01,125,107,94,95,49,93,93,92,76,84,85,85,86,77,79,81,92,67,72,76,
2024.6.23 16:01,126,107,93,97,50,94,95,94,74,85,87,87,85,78,81,84,90,68,75,81,
2024.6.23 16:01,129,110,96,97,50,97,96,94,72,88,88,89,83,80,83,86,88,72,77,82,
2024.6.23 16:01,130,112,97,92,53,97,97,95,71,88,89,90,81,82,85,87,86,73,77,82,
2024.6.23 16:01,126,109,93,87,56,94,93,91,75,85,86,86,85,79,81,83,90,70,75,79,
2024.6.23 16:01,126,109,94,91,50,93,94,92,76,84,85,85,86,78,80,82,92,67,73,77,
2024.6.23 16:01,131,111,101,106,38,99,102,101,69,90,91,92,81,81,85,88,87,72,78,83,
2024.6.23 16:01,139,121,108,109,38,110,110,110,58,99,98,98,73,91,92,94,79,82,86,91,
2024.6.23 16:01,142,123,112,115,38,111,112,113,56,103,104,106,67,96,99,102,73,84,89,93,
2024.6.23 16:01,146,123,114,122,33,115,118,122,51,106,110,113,62,96,100,104,72,85,91,96,
2024.6.23 16:01,148,125,116,122,36,116,120,123,49,103,106,108,66,96,100,105,72,86,93,99,
2024.6.23 16:01,152,126,119,124,40,118,124,129,46,104,109,113,64,96,102,107,72,87,94,100,
2024.6.23 16:01,151,124,118,124,39,118,124,129,46,103,109,114,64,95,101,107,72,86,93,99,
2024.6.23 16:01,151,124,119,125,36,116,124,129,47,103,109,113,65,95,101,107,73,85,93,99,
2024.6.23 16:01,148,122,115,124,30,114,120,123,51,102,105,107,68,94,99,104,74,84,92,99,
2024.6.23 16:01,143,120,114,124,31,113,121,124,51,104,109,110,65,95,100,104,74,83,91,96,
2024.6.23 16:01,139,117,107,114,34,107,110,110,60,96,99,99,74,87,91,94,81,77,85,89,
2024.6.23 16:01,131,114,100,98,46,99,102,101,68,90,92,92,80,82,85,88,87,72,77,82,
2024.6.23 16:01,127,111,95,87,53,95,95,94,73,84,86,86,85,79,81,83,90,68,71,74,
2024.6.23 16:01,123,108,92,83,56,91,91,89,78,82,83,83,88,75,77,78,94,65,69,72,
2024.6.23 16:01,121,108,91,79,56,89,89,87,79,80,81,80,90,73,74,75,96,64,67,68,
2024.6.23 16:01,120,107,90,82,54,88,88,85,80,79,79,77,92,72,73,73,98,64,65,66,
2024.6.23 16:01,118,108,92,77,56,88,88,86,80,77,77,75,93,70,71,71,99,61,64,62,
2024.6.23 16:01,121,112,95,85,54,92,92,90,76,82,82,80,89,74,74,74,96,64,66,65,
2024.6.23 16:01,129,117,104,99,43,100,100,99,69,88,88,87,83,79,80,82,91,68,73,75,
2024.6.23 16:01,129,116,103,97,43,100,101,101,68,87,89,89,82,79,81,84,90,68,74,76,
2024.6.23 16:01,136,119,111,109,39,104,106,107,64,92,93,92,79,82,84,87,88,70,76,78,
2024.6.23 16:01,140,119,113,114,37,106,108,110,61,93,97,97,76,83,88,91,85,73,81,83,
2024.6.23 16:01,145,122,117,122,31,108,112,116,59,95,102,105,72,85,94,98,81,76,87,91,
2024.6.23 16:01,149,125,123,125,30,111,115,120,55,98,105,109,69,89,97,102,78,79,92,96,
2024.6.23 16:01,135,118,105,107,40,102,105,105,65,90,94,96,78,81,86,90,87,71,80,85,
2024.6.23 16:01,132,116,103,102,41,100,102,102,67,89,92,92,80,81,84,88,87,71,80,83,
2024.6.23 16:01,132,115,102,101,42,100,101,100,69,89,91,91,81,81,83,87,88,71,79,82,
2024.6.23 16:01,133,116,103,100,43,100,104,103,67,91,94,95,79,83,86,90,86,75,82,87,
2024.6.23 16:01,131,114,101,97,47,100,102,101,68,91,92,93,79,83,86,88,86,74,81,86,
2024.6.23 16:01,134,118,102,92,54,104,102,101,65,93,93,94,76,87,89,92,81,79,83,88,
2024.6.23 16:01,133,118,101,87,59,103,102,100,65,94,93,94,76,87,89,91,81,79,83,87,
2024.6.23 16:02,140,123,107,101,52,110,108,105,59,96,92,90,75,93,93,93,76,84,88,90,
2024.6.23 16:02,145,127,111,102,47,113,113,110,56,104,105,104,66,92,93,95,76,86,92,95,
2024.6.23 16:02,145,129,117,114,43,115,114,114,54,105,104,106,65,97,98,102,72,89,94,100,
2024.6.23 16:02,146,131,121,121,46,117,118,120,50,107,109,112,62,100,101,106,69,92,96,102,
2024.6.23 16:02,155,133,120,128,41,120,121,122,45,109,111,113,59,101,105,110,66,93,100,107,
2024.6.23 16:02,162,130,120,133,32,119,126,127,44,110,115,119,58,101,106,112,67,93,101,109,
2024.6.23 16:02,158,131,126,138,26,122,129,132,42,110,116,121,57,101,107,113,67,92,103,109,
2024.6.23 16:02,160,134,131,139,27,124,132,136,39,112,119,123,55,100,109,114,67,93,104,109,
2024.6.23 16:02,167,136,134,146,33,124,133,136,39,114,120,122,55,104,111,116,63,97,108,113,
2024.6.23 16:02,163,133,131,143,32,123,132,137,39,111,118,121,56,102,109,114,65,94,104,110,
2024.6.23 16:02,165,135,133,145,28,126,134,137,38,113,119,121,56,103,111,115,64,93,104,109,
2024.6.23 16:02,163,134,134,146,22,123,131,135,41,109,119,121,58,101,112,115,65,91,105,108,
2024.6.23 16:02,149,123,122,128,30,112,122,127,52,102,113,117,64,94,104,110,72,86,98,105,
2024.6.23 16:02,139,117,110,118,29,110,115,117,56,100,104,105,70,89,94,98,80,81,90,94,
2024.6.23 16:02,133,109,104,113,30,101,108,110,65,92,97,99,77,82,90,94,85,74,86,92,
2024.6.23 16:02,123,102,102,112,25,96,103,105,74,89,97,99,81,82,93,95,87,75,91,92,
2024.6.23 16:02,118,95,97,109,33,91,97,100,79,85,94,97,85,81,91,94,89,77,91,93,
2024.6.23 16:02,114,93,93,103,38,86,93,96,83,79,87,90,91,74,83,87,95,67,83,88,
2024.6.23 16:02,111,91,90,100,41,83,91,95,85,76,84,88,93,70,80,85,98,65,81,87,
2024.6.23 16:02,104,82,78,88,47,77,85,88,90,69,77,80,100,63,72,77,105,58,72,77,
2024.6.23 16:02,102,80,76,85,49,74,85,88,92,70,79,83,99,61,72,77,106,54,69,74,
2024.6.23 16:02,107,83,79,92,49,78,84,86,91,68,74,78,102,66,74,78,103,64,77,81,
2024.6.23 16:02,109,87,84,97,49,81,88,89,89,74,82,85,96,70,80,83,99,66,81,84,
2024.6.23 16:02,112,90,88,100,47,84,91,93,86,78,87,90,91,75,85,88,95,74,88,89,
2024.6.23 16:02,121,98,98,112,41,93,100,103,77,89,101,105,79,87,99,103,83,86,100,101,
2024.6.23 16:02,122,104,106,122,38,98,108,114,71,95,110,115,72,93,110,116,75,92,110,115,
2024.6.23 16:02,130,113,118,125,23,110,118,124,60,107,120,125,63,105,117,124,68,103,115,116,
2024.6.23 16:02,140,118,122,126,18,118,127,132,52,116,126,131,56,120,130,135,58,122,134,137,
2024.6.23 16:02,142,122,124,135,3,108,116,124,57,102,118,128,60,98,116,128,65,98,120,130,
2024.6.23 16:02,135,117,109,120,33,102,105,107,64,89,94,96,78,79,83,87,88,68,75,79,
2024.6.23 16:02,122,112,104,110,42,96,97,98,71,85,85,82,85,74,72,71,98,63,60,56,
2024.6.23 16:02,123,121,107,72,48,91,94,93,72,77,72,60,94,68,58,45,108,54,46,38,
2024.6.23 16:02,122,117,114,114,39,96,99,100,69,85,84,77,85,73,68,64,100,60,52,47,
2024.6.23 16:02,126,117,107,115,45,99,99,100,68,84,85,83,85,74,74,76,96,64,66,68,
2024.6.23 16:02,132,117,104,116,41,99,99,98,68,87,87,87,83,78,79,82,91,67,72,75,
2024.6.23 16:02,133,113,100,108,40,99,98,98,69,91,91,92,79,84,85,88,85,75,81,85,
2024.6.23 16:02,135,114,100,108,40,104,107,108,61,92,92,92,79,85,85,87,85,77,82,86,
2024.6.23 16:02,128,109,93,97,50,96,94,93,72,85,84,85,86,77,78,80,92,68,72,75,
2024.6.23 16:02,126,110,95,99,48,96,94,92,72,83,82,81,88,75,76,77,94,65,67,69,
2024.6.23 16:02,122,109,94,100,53,95,95,93,72,81,81,79,88,72,73,74,97,61,64,66,
2024.6.23 16:02,129,112,100,107,40,100,100,101,68,85,86,87,84,76,77,82,92,65,69,75,
2024.6.23 16:02,134,118,108,119,33,103,108,111,61,89,91,91,79,78,80,84,89,67,70,75,
2024.6.23 16:02,159,132,131,137,10,114,125,134,47,104,117,125,58,94,109,118,68,82,100,110,
2024.6.23 16:02,158,132,134,143,14,118,130,139,43,113,126,133,50,101,119,127,60,93,112,123,
2024.6.23 16:02,146,126,124,134,22,111,119,128,50,98,108,114,65,88,96,103,77,75,84,91,
2024.6.23 16:02,110,98,76,75,71,77,66,56,95,65,58,52,109,61,57,50,113,54,51,43,
2024.6.23 16:02,107,91,67,64,73,67,57,47,105,57,51,46,116,56,51,44,119,50,48,41,
2024.6.23 16:02,102,82,56,51,76,57,49,40,112,48,43,37,124,43,39,33,130,36,34,29,
2024.6.23 16:02,106,92,70,65,72,66,57,43,104,56,47,38,118,50,46,36,123,46,45,35,
2024.6.23 16:02,108,102,80,67,73,80,65,51,94,66,55,44,111,58,53,41,117,53,51,40,
2024.6.23 16:02,107,99,78,69,76,75,64,49,98,64,57,47,110,59,55,44,116,55,52,40,
2024.6.23 16:02,112,105,87,74,68,85,77,72,85,72,65,59,101,67,63,56,107,59,55,47,
2024.6.23 16:02,114,107,94,92,58,89,85,82,80,75,71,66,97,67,64,60,105,57,55,50,
2024.6.23 16:02,127,113,99,106,43,95,96,95,72,81,82,81,88,72,72,74,97,60,64,67,
2024.6.23 16:02,144,122,119,129,21,111,118,122,54,102,108,111,66,92,99,103,76,83,93,98,
2024.6.23 16:02,159,134,122,130,37,124,126,126,42,116,117,119,53,106,107,111,63,94,100,107,
2024.6.23 16:02,165,133,125,137,26,124,132,131,37,112,117,119,55,101,106,110,67,96,105,110,
2024.6.23 16:02,166,146,129,125,40,132,133,131,32,119,120,121,48,111,113,116,56,102,108,113,
2024.6.23 16:02,152,133,117,110,39,116,115,113,51,105,104,105,64,98,100,103,69,88,96,100,
2024.6.23 16:03,143,120,107,113,51,108,108,107,59,100,101,102,69,94,96,99,73,86,92,97,
2024.6.23 16:03,147,121,109,120,38,109,110,110,59,102,102,103,68,94,96,99,75,86,92,95,
2024.6.23 16:03,159,130,120,127,29,122,125,124,44,109,113,115,60,98,104,107,69,86,93,98,
2024.6.23 16:03,160,130,123,129,30,123,125,125,43,109,113,115,60,99,105,108,69,86,92,97,
2024.6.23 16:03,159,127,120,132,30,117,122,123,49,107,112,114,62,98,104,107,70,90,96,101,
2024.6.23 16:03,156,125,121,134,25,114,120,121,53,107,113,113,63,98,103,105,72,89,95,98,
2024.6.23 16:03,152,129,127,138,4,115,123,124,53,108,116,116,62,100,108,110,69,91,103,106,
2024.6.23 16:03,153,123,122,134,15,114,121,123,53,103,109,110,67,95,101,103,75,88,97,100,
2024.6.23 16:03,148,126,126,139,7,116,125,127,51,110,121,123,58,102,112,115,67,92,105,108,
2024.6.23 16:03,143,119,117,133,12,110,118,120,59,105,113,115,64,101,110,111,69,93,105,106,
