Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:15,118,119,83,84,122,131,129,135,42,110,118,123,51,76,76,71,90,77,85,93,
2024-06-23 17:16,126,127,92,84,120,136,133,140,37,119,127,133,41,83,75,74,87,82,79,81,
2024-06-23 17:16,128,136,130,101,111,144,140,142,39,143,144,150,30,98,50,29,96,100,61,32,
2024-06-23 17:16,127,149,144,103,95,152,146,147,35,152,146,150,28,107,45,26,99,108,56,31,
2024-06-23 17:16,125,155,154,120,78,150,147,147,39,159,148,149,26,113,44,24,101,111,50,23,
2024-06-23 17:16,126,162,160,135,68,157,154,150,34,164,154,153,20,123,47,31,99,123,60,38,
2024-06-23 17:16,149,169,146,123,65,166,161,161,9,148,151,155,12,142,67,54,81,139,75,57,
2024-06-23 17:16,144,159,129,104,81,147,145,147,21,138,142,145,25,131,72,55,78,131,76,54,
2024-06-23 17:16,165,145,110,82,85,126,119,121,37,116,118,115,50,135,88,75,66,136,91,76,
2024-06-23 17:16,150,125,96,62,92,112,111,112,56,96,101,101,73,132,109,97,32,142,117,104,
2024-06-23 17:16,142,116,88,59,86,99,97,97,71,91,94,94,79,131,115,103,26,145,119,106,
2024-06-23 17:16,129,106,79,46,89,93,89,89,79,84,86,85,87,129,123,109,20,140,127,110,
2024-06-23 17:16,123,102,78,46,82,88,83,83,84,80,81,80,92,129,127,111,12,140,137,117,
2024-06-23 17:16,120,101,75,47,86,92,89,91,79,79,79,79,93,133,128,111,13,142,136,113,
2024-06-23 17:16,115,96,72,43,83,87,84,85,84,76,77,76,96,132,134,116,5,144,144,121,
2024-06-23 17:16,104,93,80,55,62,71,64,61,102,61,56,55,114,122,157,144,23,134,168,154,
2024-06-23 17:16,96,83,70,57,40,57,52,50,116,55,52,49,120,129,173,154,44,140,166,157,
2024-06-23 17:16,91,78,83,79,40,50,50,48,122,45,46,42,130,111,167,171,53,127,153,159,
2024-06-23 17:16,85,79,94,105,37,51,52,48,125,66,52,45,123,119,157,119,59,125,145,105,
2024-06-23 17:16,92,81,85,86,36,54,56,54,118,58,55,50,122,119,168,146,53,126,154,140,
2024-06-23 17:16,107,86,61,53,71,71,66,64,100,62,60,58,111,113,148,138,12,127,164,153,
2024-06-23 17:16,123,100,84,97,67,86,82,82,83,73,71,70,98,106,118,112,32,138,118,108,
2024-06-23 17:16,165,138,115,110,91,123,119,119,43,110,109,108,60,127,84,78,63,141,89,82,
2024-06-23 17:16,147,143,87,72,139,141,134,130,26,124,116,109,46,111,75,67,81,98,70,61,
2024-06-23 17:16,165,134,92,78,135,141,133,131,22,128,120,119,41,137,71,68,70,126,74,64,
2024-06-23 17:16,164,125,94,85,129,128,127,131,37,116,117,120,51,138,77,75,71,175,81,75,
2024-06-23 17:16,161,135,99,80,107,131,129,132,34,115,118,120,51,124,83,75,66,134,89,79,
2024-06-23 17:16,165,137,99,81,104,134,131,133,31,119,122,124,47,132,84,73,66,139,92,80,
2024-06-23 17:16,174,141,112,80,95,135,133,135,30,122,129,131,42,141,86,74,60,147,94,80,
2024-06-23 17:16,179,143,119,87,88,136,134,137,28,123,133,135,39,143,86,74,61,144,90,74,
2024-06-23 17:16,173,145,117,84,86,140,134,138,25,128,133,138,35,134,82,67,67,140,91,72,
2024-06-23 17:16,174,145,123,89,83,140,137,139,23,126,133,137,36,141,85,72,63,146,92,75,
2024-06-23 17:16,175,143,120,83,88,137,135,137,27,125,134,137,37,143,85,72,62,148,90,73,
2024-06-23 17:16,175,144,120,81,88,139,134,136,26,126,133,136,37,141,85,72,62,145,93,76,
2024-06-23 17:16,176,144,123,83,86,139,134,136,27,127,133,135,37,142,85,70,61,146,91,71,
2024-06-23 17:16,178,146,122,84,87,139,134,135,27,127,133,135,37,144,83,70,62,146,91,73,
2024-06-23 17:16,175,144,120,77,90,140,134,137,26,127,133,136,37,142,83,70,64,144,90,72,
2024-06-23 17:16,177,145,120,82,90,136,132,135,29,123,132,135,40,143,85,72,60,145,92,74,
2024-06-23 17:16,175,144,121,82,89,137,134,137,27,123,132,135,40,144,85,72,62,146,90,73,
2024-06-23 17:16,179,144,119,89,88,135,132,135,29,123,131,134,40,144,86,74,60,145,93,77,
2024-06-23 17:16,179,144,122,91,86,136,133,136,29,122,132,136,40,144,87,75,57,148,92,76,
2024-06-23 17:16,178,143,119,86,88,136,133,136,29,123,132,135,40,145,86,73,59,149,92,76,
2024-06-23 17:16,176,144,117,79,91,136,132,134,29,125,131,133,40,147,85,73,59,150,91,75,
2024-06-23 17:16,178,141,117,85,90,135,132,134,30,124,131,132,40,144,85,73,61,147,90,75,
2024-06-23 17:16,176,142,120,89,84,135,133,135,30,124,131,133,40,144,85,72,60,148,91,75,
2024-06-23 17:16,179,142,117,87,90,135,133,135,29,125,131,134,39,143,85,74,63,145,91,78,
2024-06-23 17:16,177,142,116,77,92,135,133,135,30,123,131,133,41,145,85,72,58,151,91,72,
2024-06-23 17:16,174,142,118,86,89,136,133,136,29,123,129,130,42,143,86,72,59,146,92,73,
2024-06-23 17:16,176,144,117,82,93,136,133,135,29,122,129,131,42,144,85,72,59,147,92,74,
2024-06-23 17:16,172,140,112,78,95,135,133,137,29,122,129,133,41,138,85,73,65,141,93,79,
2024-06-23 17:16,171,140,112,80,94,136,134,138,28,121,128,132,41,138,85,73,64,143,95,80,
2024-06-23 17:16,172,144,112,79,95,135,133,137,29,123,129,134,39,136,84,72,66,138,92,77,
2024-06-23 17:16,170,144,112,79,96,136,133,137,28,122,128,132,41,134,85,73,65,138,94,79,
2024-06-23 17:16,171,143,112,77,95,135,132,136,29,123,129,134,40,134,85,74,66,138,94,79,
2024-06-23 17:16,168,143,112,81,95,135,132,136,30,121,128,132,42,135,86,75,63,139,95,82,
2024-06-23 17:16,168,140,109,79,96,135,132,136,30,122,128,133,41,135,86,75,64,139,95,81,
2024-06-23 17:16,168,143,112,78,95,134,131,135,31,122,128,133,41,133,86,75,64,138,95,83,
2024-06-23 17:16,168,143,110,77,97,133,131,136,31,121,128,132,42,135,86,74,64,141,96,83,
2024-06-23 17:16,168,143,111,77,96,135,132,135,30,121,127,131,42,134,85,73,64,139,94,80,
2024-06-23 17:16,170,141,109,76,98,135,132,136,29,121,127,131,42,135,86,74,65,139,95,81,
2024-06-23 17:16,169,142,112,80,95,134,133,137,30,121,128,132,42,136,86,74,62,142,95,80,
2024-06-23 17:16,169,143,110,78,96,134,132,136,30,121,128,132,42,133,87,75,64,139,95,82,
2024-06-23 17:16,170,142,112,81,94,134,132,136,30,121,128,133,41,134,85,74,65,139,95,81,
2024-06-23 17:16,168,143,110,77,97,134,131,135,30,121,126,130,43,133,85,74,65,139,95,81,
2024-06-23 17:16,168,144,111,81,94,134,131,135,30,121,126,130,43,132,86,74,65,136,94,80,
2024-06-23 17:16,168,142,111,81,93,133,131,136,30,120,126,131,43,133,86,74,65,138,94,79,
2024-06-23 17:16,168,140,112,85,91,134,132,136,30,120,127,131,43,136,87,75,62,140,95,80,
2024-06-23 17:16,167,142,111,82,93,134,132,137,30,120,127,132,42,134,86,74,64,139,95,80,
2024-06-23 17:16,166,142,111,79,96,134,132,136,30,120,127,131,43,135,86,74,63,139,94,80,
2024-06-23 17:16,167,141,112,86,91,133,131,135,31,120,125,130,44,133,86,76,64,139,95,82,
2024-06-23 17:16,164,140,108,81,95,133,130,134,32,119,125,129,44,134,88,76,61,139,97,84,
2024-06-23 17:16,167,141,112,83,91,133,131,136,31,119,127,131,44,135,87,74,62,140,93,77,
2024-06-23 17:16,166,140,112,86,92,133,131,135,32,120,126,130,43,135,87,76,61,140,98,85,
2024-06-23 17:16,166,140,111,83,94,133,131,134,32,120,125,128,44,135,85,74,64,140,94,80,
2024-06-23 17:16,166,133,106,76,101,133,131,134,32,115,122,124,50,138,87,75,59,148,93,77,
2024-06-23 17:16,120,113,60,53,117,105,108,110,60,91,90,86,78,77,99,100,72,65,59,23,
2024-06-23 17:16,111,107,54,54,120,97,105,106,65,80,83,74,88,66,106,108,74,63,72,33,
2024-06-23 17:16,133,118,70,54,113,107,106,107,60,94,94,93,75,108,102,95,55,112,102,95,
2024-06-23 17:16,124,102,64,51,114,102,101,102,66,90,87,87,81,98,104,102,51,86,106,105,
2024-06-23 17:16,113,90,60,44,87,85,86,87,83,69,75,73,100,105,139,122,15,119,144,123,
2024-06-23 17:16,103,84,63,56,70,86,96,96,80,74,83,82,96,113,155,140,33,120,161,138,
2024-06-23 17:16,105,88,59,42,82,75,76,76,94,72,76,73,100,109,148,132,26,115,158,136,
2024-06-23 17:16,120,95,42,36,117,97,94,93,71,77,74,71,94,88,115,110,30,109,122,119,
2024-06-23 17:16,129,109,64,55,120,107,104,106,61,92,90,90,80,105,97,93,61,118,101,96,
2024-06-23 17:16,130,110,67,59,116,109,106,109,59,94,94,94,77,109,96,91,57,124,101,92,
2024-06-23 17:16,148,127,84,72,119,124,120,122,43,106,107,108,63,121,88,80,58,134,93,83,
2024-06-23 17:16,152,132,97,73,129,151,143,147,13,126,125,126,39,128,78,68,71,124,80,66,
2024-06-23 17:16,157,139,112,87,97,160,152,157,13,146,154,177,21,137,72,56,65,134,79,57,
2024-06-23 17:16,153,161,132,92,112,173,168,163,3,159,157,154,12,151,54,40,84,124,60,41,
2024-06-23 17:16,150,164,129,113,92,160,158,159,11,146,149,150,17,140,58,48,87,138,64,53,
2024-06-23 17:16,150,167,128,115,85,165,164,164,9,146,151,152,16,143,60,50,85,129,62,48,
2024-06-23 17:16,151,160,124,108,100,161,158,160,10,145,147,148,19,129,60,52,88,124,64,55,
2024-06-23 17:16,114,89,46,41,87,81,81,80,89,66,66,64,106,116,135,125,7,101,124,84,
2024-06-23 17:16,99,68,44,49,85,54,48,42,118,44,38,32,131,65,147,141,31,41,21,18,
2024-06-23 17:16,101,75,41,43,91,59,55,51,111,47,42,37,127,98,155,147,26,115,154,155,
2024-06-23 17:16,104,75,34,37,99,65,62,61,105,49,46,43,123,83,146,139,41,58,57,14,
2024-06-23 17:16,103,73,31,34,104,67,66,66,102,50,47,44,121,79,144,134,38,58,88,36,
2024-06-23 17:16,106,77,34,31,106,70,65,63,101,55,49,46,118,91,141,129,26,101,136,122,
2024-06-23 17:16,107,81,40,40,101,73,69,67,99,59,56,52,114,88,136,125,31,125,140,129,
2024-06-23 17:16,108,85,50,44,86,72,67,67,100,61,60,57,112,99,138,124,29,102,120,90,
2024-06-23 17:16,113,90,52,48,59,68,66,66,101,60,64,65,110,120,152,141,28,145,165,168,
2024-06-23 17:16,112,91,54,43,76,72,69,70,98,62,63,61,111,113,153,133,29,129,164,143,
2024-06-23 17:16,109,87,58,44,74,73,72,72,98,61,65,63,110,105,153,133,26,118,164,140,
2024-06-23 17:16,114,91,58,42,76,73,70,70,97,63,66,61,109,113,149,131,24,131,157,136,
2024-06-23 17:16,50,62,87,85,80,70,69,68,117,68,64,63,119,62,87,88,148,52,79,85,
2024-06-23 17:16,106,80,42,40,100,76,73,70,96,60,56,51,115,79,137,126,22,101,144,130,
2024-06-23 17:16,104,80,41,42,100,76,74,71,96,60,57,52,115,84,139,127,17,115,146,134,
2024-06-23 17:16,113,84,35,33,110,75,72,71,94,57,55,52,114,82,141,130,28,107,138,124,
2024-06-23 17:16,88,68,45,50,103,75,72,71,102,59,54,50,120,69,132,121,79,92,135,122,
2024-06-23 17:16,87,71,51,51,101,76,73,72,102,60,52,48,121,62,118,112,98,73,122,118,
2024-06-23 17:16,107,78,31,34,116,75,74,73,93,61,56,50,113,85,137,123,3,122,134,115,
2024-06-23 17:16,104,74,27,31,120,73,72,68,95,60,56,49,113,90,139,123,12,122,137,116,
2024-06-23 17:16,108,77,30,35,111,73,72,72,96,60,60,56,112,93,140,127,12,131,139,121,
2024-06-23 17:16,108,75,23,26,116,74,73,72,93,60,59,55,111,110,146,127,19,135,142,114,
2024-06-23 17:17,110,76,26,31,113,73,71,68,97,59,55,50,110,65,138,132,24,87,136,128,
2024-06-23 17:17,103,69,24,30,111,70,62,59,102,50,46,41,123,91,156,138,27,110,150,126,
2024-06-23 17:17,101,70,35,37,104,65,64,62,103,43,38,36,128,38,47,36,129,54,131,138,
2024-06-23 17:17,99,73,39,39,102,67,66,65,101,45,40,39,126,33,38,33,137,41,82,99,
2024-06-23 17:17,109,76,26,34,108,73,68,67,96,53,52,50,117,98,146,132,18,134,140,123,
2024-06-23 17:17,105,75,30,37,103,74,69,66,96,52,50,47,119,88,152,138,20,138,147,130,
2024-06-23 17:17,101,73,27,31,108,71,67,66,98,51,49,48,120,103,155,140,18,138,154,136,
2024-06-23 17:17,108,81,31,35,109,79,75,75,91,58,54,53,114,93,133,128,34,110,132,127,
2024-06-23 17:17,111,92,45,39,111,85,84,81,85,71,64,59,104,77,119,119,55,77,115,119,
2024-06-23 17:17,113,95,45,41,108,86,85,83,84,71,65,61,103,84,119,118,54,83,115,121,
2024-06-23 17:17,114,95,46,44,108,88,87,85,82,71,65,60,103,82,118,118,55,85,117,124,
2024-06-23 17:17,114,100,52,50,110,92,94,91,76,75,72,67,97,77,116,120,58,88,120,135,
2024-06-23 17:17,116,105,51,48,113,95,97,94,72,79,75,71,94,78,115,119,59,92,119,136,
2024-06-23 17:17,119,107,53,48,110,96,97,94,72,80,76,71,93,81,115,118,56,93,120,137,
2024-06-23 17:17,123,112,52,48,114,101,102,101,66,84,81,79,87,81,108,113,60,92,113,131,
2024-06-23 17:17,135,125,64,59,115,115,113,114,52,96,96,95,72,91,99,99,66,97,107,123,
2024-06-23 17:17,132,114,78,75,125,117,110,111,54,102,98,96,71,109,90,83,61,125,87,76,
2024-06-23 17:17,142,118,83,72,136,120,117,119,47,105,103,102,66,128,91,81,58,141,89,72,
2024-06-23 17:17,145,125,92,87,126,126,123,126,41,109,108,107,61,117,85,78,68,123,84,72,
2024-06-23 17:17,166,132,90,70,137,136,136,138,24,118,119,117,48,143,85,75,65,129,87,74,
2024-06-23 17:17,149,142,94,82,124,143,138,143,26,123,126,129,40,103,72,66,83,111,78,72,
2024-06-23 17:17,151,146,109,97,103,146,143,148,23,128,134,137,34,123,75,63,68,120,81,70,
2024-06-23 17:17,148,147,108,91,109,148,144,148,23,129,135,138,33,125,72,59,72,125,78,64,
2024-06-23 17:17,154,147,104,77,112,151,148,149,17,133,135,135,35,138,71,58,74,146,80,62,
2024-06-23 17:17,164,153,122,86,90,153,150,148,13,137,138,137,31,144,76,65,72,145,84,66,
2024-06-23 17:17,161,151,116,86,93,152,151,151,13,136,139,137,32,142,74,61,74,144,82,64,
2024-06-23 17:17,150,143,97,73,120,149,143,144,21,132,131,130,37,124,69,59,80,132,77,63,
2024-06-23 17:17,141,144,92,74,121,147,141,144,25,133,133,133,35,116,68,58,83,123,77,65,
2024-06-23 17:17,111,150,136,119,96,164,159,161,27,161,157,153,20,152,46,28,96,114,56,36,
2024-06-23 17:17,121,158,143,124,81,174,173,172,17,175,170,170,17,148,38,27,92,112,51,39,
2024-06-23 17:17,160,154,120,108,87,159,154,155,8,150,150,151,15,146,63,53,79,126,71,59,
2024-06-23 17:17,161,132,95,69,116,132,125,126,36,115,113,113,55,131,86,77,65,136,90,80,
2024-06-23 17:17,152,127,85,56,114,122,117,119,46,109,108,108,62,130,93,83,54,141,97,84,
2024-06-23 17:17,145,122,80,50,114,117,114,114,52,102,103,103,68,126,96,87,49,137,102,89,
2024-06-23 17:17,135,118,71,46,115,115,110,111,55,99,100,99,71,120,100,91,52,127,105,95,
2024-06-23 17:17,127,108,51,37,111,100,97,97,71,88,86,86,84,108,108,107,48,117,114,112,
2024-06-23 17:17,126,106,51,38,108,99,96,95,72,86,85,85,85,115,111,107,38,124,119,116,
2024-06-23 17:06,138,101,81,77,99,103,106,108,62,87,89,88,82,105,109,97,26,138,104,88,
2024-06-23 17:06,129,96,55,46,135,101,100,102,67,84,85,85,86,90,105,101,36,103,108,101,
2024-06-23 17:06,124,104,64,56,118,100,98,99,69,88,85,84,84,86,101,101,57,94,104,105,
2024-06-23 17:06,125,104,66,55,114,100,98,99,69,87,86,86,84,96,102,99,51,103,104,101,
2024-06-23 17:06,122,100,64,57,117,100,97,98,70,87,83,84,86,88,100,100,56,93,103,102,
2024-06-23 17:06,121,95,59,50,119,96,93,94,74,80,78,76,92,98,109,100,43,104,106,95,
2024-06-23 17:06,115,85,47,32,122,90,86,85,80,71,69,66,101,111,131,113,13,98,124,101,
2024-06-23 17:06,117,92,51,42,111,92,91,91,78,75,75,74,96,93,117,113,24,93,121,113,
2024-06-23 17:06,128,105,67,52,100,95,93,92,76,82,82,80,89,108,114,106,24,115,121,111,
2024-06-23 17:06,131,112,80,48,91,92,86,83,81,85,84,81,88,118,117,103,16,132,120,102,
2024-06-23 17:06,132,110,71,56,110,101,98,96,70,87,85,83,85,101,105,99,39,110,110,102,
2024-06-23 17:06,124,106,60,44,120,93,94,91,75,86,85,81,84,70,103,105,62,78,106,104,
2024-06-23 17:06,130,107,66,50,118,97,99,98,71,89,88,85,82,82,101,100,57,89,102,98,
2024-06-23 17:06,117,97,53,48,106,87,85,83,84,76,71,67,99,85,116,116,47,88,119,125,
2024-06-23 17:06,116,95,48,43,103,80,79,76,90,65,57,50,111,81,126,129,43,85,128,142,
2024-06-23 17:06,120,101,58,51,108,88,87,85,82,79,72,68,96,77,111,115,54,73,112,121,
2024-06-23 17:06,123,102,57,54,117,95,92,92,74,84,81,80,88,87,106,107,46,93,109,111,
2024-06-23 17:06,124,104,59,52,115,96,93,93,74,84,81,81,88,85,102,105,53,89,107,109,
2024-06-23 17:06,131,111,67,56,110,98,96,95,72,89,86,85,83,97,103,101,50,95,104,105,
2024-06-23 17:06,121,108,56,45,112,92,92,91,75,81,78,73,88,83,108,109,62,96,112,110,
2024-06-23 17:06,132,112,58,46,108,95,92,91,76,85,83,82,87,96,106,105,47,104,110,111,
2024-06-23 17:06,126,108,53,44,108,91,89,88,79,81,79,78,91,88,109,111,50,94,114,120,
2024-06-23 17:06,121,106,48,47,109,88,89,89,81,75,74,73,97,88,118,127,52,98,123,141,
2024-06-23 17:06,118,98,46,50,108,89,90,89,80,74,73,68,99,86,119,118,52,99,126,135,
2024-06-23 17:06,12,48,58,62,124,56,54,65,140,61,50,55,140,59,46,58,147,57,41,43,
2024-06-23 17:06,128,108,62,45,107,93,90,89,78,85,85,84,87,109,111,105,36,116,116,109,
2024-06-23 17:06,113,93,46,47,94,74,72,67,98,63,59,53,111,98,137,137,26,111,142,152,
2024-06-23 17:06,108,86,49,54,90,64,63,58,107,53,50,42,122,91,149,156,33,110,155,172,
2024-06-23 17:06,106,87,55,56,87,60,54,46,112,52,49,41,123,98,155,160,45,119,153,154,
2024-06-23 17:06,99,73,56,61,80,44,46,39,125,39,38,29,140,89,167,165,39,106,167,146,
2024-06-23 17:06,98,71,54,59,83,44,47,40,125,40,40,30,139,88,167,166,39,105,167,145,
2024-06-23 17:06,106,86,56,62,84,57,54,46,114,46,46,38,128,97,157,160,42,118,157,149,
2024-06-23 17:06,106,82,41,47,96,63,61,57,107,50,47,43,123,88,149,164,30,105,152,175,
2024-06-23 17:06,112,90,43,45,97,70,68,64,101,58,53,49,116,83,133,144,40,96,139,159,
2024-06-23 17:06,119,99,45,44,102,78,77,73,91,67,62,58,106,87,130,140,36,100,135,159,
2024-06-23 17:06,128,114,56,48,104,90,88,88,78,82,81,79,88,89,113,114,54,105,117,118,
2024-06-23 17:06,143,124,78,51,103,102,98,96,69,92,90,89,79,112,104,98,49,122,109,104,
2024-06-23 17:06,158,141,105,66,99,117,108,107,54,106,103,104,63,124,94,86,56,128,103,93,
2024-06-23 17:06,162,145,112,74,99,124,115,115,46,114,111,113,55,129,88,79,61,131,96,85,
2024-06-23 17:06,159,153,124,84,97,136,130,130,31,126,127,127,41,130,80,67,68,132,89,74,
2024-06-23 17:06,144,158,136,103,91,150,144,145,17,139,142,143,25,130,71,54,76,129,80,60,
2024-06-23 17:06,140,159,143,110,89,154,147,149,16,146,147,150,19,127,65,47,81,124,75,55,
2024-06-23 17:06,133,155,145,118,90,155,150,152,20,149,150,155,17,119,64,45,84,118,72,50,
2024-06-23 17:06,145,161,137,101,90,153,148,150,15,140,145,146,23,133,69,53,77,134,77,58,
2024-06-23 17:06,146,123,77,54,107,111,108,107,59,96,99,98,73,114,100,92,42,128,107,97,
2024-06-23 17:06,109,90,36,37,115,87,89,86,80,70,72,68,100,63,120,136,59,68,126,147,
2024-06-23 17:07,111,95,42,46,119,86,85,82,83,74,71,68,98,63,113,127,60,74,115,135,
2024-06-23 17:07,107,88,39,45,123,83,83,80,86,68,65,64,104,59,119,137,54,67,123,152,
2024-06-23 17:07,108,90,40,43,123,89,88,86,79,74,74,72,96,63,115,120,57,74,124,130,
2024-06-23 17:07,107,86,47,47,121,97,94,93,74,79,75,74,94,71,110,110,53,74,116,114,
2024-06-23 17:07,113,90,48,45,125,96,96,98,71,82,80,81,90,70,96,98,74,77,112,113,
2024-06-23 17:07,129,106,85,90,71,99,102,101,68,83,86,84,87,81,124,125,77,91,118,105,
2024-06-23 17:07,127,98,73,72,97,97,101,100,69,87,89,87,85,106,111,104,27,109,118,109,
2024-06-23 17:07,127,102,73,53,101,100,99,98,70,87,88,87,85,108,112,101,18,108,120,105,
2024-06-23 17:07,131,108,78,53,98,101,98,97,70,89,91,89,82,117,116,103,17,119,124,107,
2024-06-23 17:07,137,111,92,60,87,102,100,99,68,90,95,93,80,117,118,103,12,127,124,104,
2024-06-23 17:07,145,120,96,60,90,114,111,110,56,99,103,101,71,134,105,89,30,138,113,92,
2024-06-23 17:07,144,124,102,62,80,117,113,114,53,103,106,104,69,135,107,89,27,143,114,90,
2024-06-23 17:07,148,125,110,68,66,115,112,112,55,108,111,111,63,142,104,88,34,149,111,89,
2024-06-23 17:07,151,126,111,74,63,114,114,115,55,105,113,113,64,140,104,86,28,146,111,86,
2024-06-23 17:07,150,128,112,71,59,114,111,112,57,108,115,117,61,148,104,86,30,153,111,83,
2024-06-23 17:07,155,134,121,89,62,117,113,113,55,112,118,119,57,152,101,83,37,158,107,81,
2024-06-23 17:07,169,143,126,85,64,131,129,129,37,120,129,127,48,152,91,71,46,157,96,68,
2024-06-23 17:07,161,153,140,109,65,142,143,142,24,133,143,136,35,149,87,66,57,148,87,57,
2024-06-23 17:07,163,156,143,116,63,143,144,145,22,135,144,139,33,149,87,67,56,148,90,61,
2024-06-23 17:07,162,152,144,139,64,142,136,134,29,138,144,142,31,142,83,57,58,141,84,50,
2024-06-23 17:07,164,146,125,119,69,137,138,139,31,135,145,144,35,140,91,69,50,141,98,72,
2024-06-23 17:07,166,139,127,120,69,121,117,117,50,116,120,121,53,135,96,74,44,138,108,81,
2024-06-23 17:07,158,138,116,63,63,106,104,105,65,100,95,101,73,137,101,85,33,141,119,104,
2024-06-23 17:07,143,121,72,46,105,109,107,105,61,92,92,89,79,119,107,95,32,133,115,102,
2024-06-23 17:07,136,115,81,46,92,103,102,102,67,88,90,88,83,126,114,98,18,130,122,100,
2024-06-23 17:07,123,103,58,41,102,96,93,93,75,76,77,76,95,108,122,113,16,116,126,115,
2024-06-23 17:07,114,89,40,36,110,91,92,92,78,69,71,71,101,81,122,117,20,84,131,123,
2024-06-23 17:07,107,81,34,35,111,85,86,86,84,65,68,69,104,66,124,121,39,70,136,129,
2024-06-23 17:07,109,76,22,23,118,80,78,81,87,64,62,60,105,61,132,126,41,72,137,128,
2024-06-23 17:07,100,74,40,39,109,77,79,77,91,58,55,50,115,72,130,134,56,79,139,147,
2024-06-23 17:07,94,66,37,33,107,71,73,70,96,48,47,40,123,64,142,160,56,67,145,168,
2024-06-23 17:07,93,66,40,33,111,72,73,69,95,49,51,41,120,64,149,165,67,72,147,152,
2024-06-23 17:07,112,102,49,46,110,90,93,91,77,68,64,60,103,71,124,151,61,80,130,164,
2024-06-23 17:07,133,124,83,67,91,104,105,106,62,89,86,86,79,106,119,122,43,112,123,133,
2024-06-23 17:07,162,131,116,117,60,110,110,112,59,108,115,121,60,130,110,105,38,134,120,115,
2024-06-23 17:07,166,143,130,114,68,127,120,118,47,130,133,129,41,135,92,57,43,140,103,52,
2024-06-23 17:07,167,150,140,126,66,131,128,126,40,137,141,135,37,140,79,43,53,142,81,36,
2024-06-23 17:07,165,152,135,108,66,137,135,136,29,129,136,133,38,146,86,66,58,145,87,62,
2024-06-23 17:07,170,151,131,90,74,142,140,138,24,127,134,132,40,150,80,60,58,156,87,60,
2024-06-23 17:07,167,135,123,84,69,126,125,128,41,115,120,118,54,143,94,76,47,150,100,74,
2024-06-23 17:07,155,134,106,67,92,124,123,126,42,106,109,109,63,135,98,84,44,144,105,88,
2024-06-23 17:07,140,123,93,77,96,112,110,111,56,96,98,98,71,106,103,98,55,112,112,119,
2024-06-23 17:07,121,113,61,52,104,100,102,102,67,81,79,76,90,87,114,121,57,95,121,142,
2024-06-23 17:07,108,102,51,49,108,89,91,87,78,65,62,57,106,77,125,141,65,91,129,157,
2024-06-23 17:07,103,78,45,41,109,53,45,41,113,86,147,128,50,94,154,121,41,103,158,135,
2024-06-23 17:07,111,84,60,32,117,99,101,102,70,76,81,81,93,86,126,116,16,85,141,121,
2024-06-23 17:07,108,80,60,33,111,89,90,89,81,69,76,76,99,83,135,123,22,81,152,130,
2024-06-23 17:07,113,90,76,46,83,85,87,87,84,73,81,80,96,96,140,120,22,96,160,129,
2024-06-23 17:07,118,97,82,45,77,88,88,86,84,80,87,86,90,108,134,117,9,107,153,125,
2024-06-23 17:07,124,102,91,55,64,91,89,88,82,85,91,90,85,114,134,115,6,115,151,124,
2024-06-23 17:07,128,107,99,70,45,94,92,90,79,92,97,98,79,129,128,111,5,134,140,114,
2024-06-23 17:07,123,102,85,47,76,93,91,89,80,86,92,91,84,115,131,114,6,117,144,120,
2024-06-23 17:07,113,94,68,34,93,89,88,85,83,75,79,77,95,102,133,115,13,101,148,119,
2024-06-23 17:07,94,71,31,32,107,74,73,72,96,58,61,61,111,67,141,138,18,67,154,142,
2024-06-23 17:07,85,54,32,45,97,57,58,59,110,38,42,41,131,58,157,159,28,53,170,164,
2024-06-23 17:07,78,41,40,58,90,43,42,42,124,25,27,25,147,55,171,175,44,46,169,176,
2024-06-23 17:07,91,65,31,35,103,67,65,63,102,47,44,42,124,58,141,144,37,51,150,151,
2024-06-23 17:07,107,83,44,35,116,88,85,85,83,74,71,69,99,71,117,118,42,70,122,120,
2024-06-23 17:08,125,101,63,48,105,98,98,96,72,81,82,81,90,91,115,106,19,98,120,108,
2024-06-23 17:08,129,108,78,51,98,101,101,101,68,87,90,90,83,116,115,103,21,116,121,106,
2024-06-23 17:08,143,119,96,58,87,110,108,107,60,95,99,97,75,128,111,97,25,130,122,103,
2024-06-23 17:08,149,127,110,75,67,117,117,117,51,105,110,110,65,140,108,92,32,148,115,96,
2024-06-23 17:08,151,127,117,83,51,119,119,118,50,110,119,120,58,147,109,92,31,152,114,91,
2024-06-23 17:08,154,132,121,93,55,118,115,115,53,113,120,121,56,151,104,87,35,158,107,84,
2024-06-23 17:08,158,137,128,107,60,120,115,114,52,114,121,120,56,152,101,81,38,158,107,78,
2024-06-23 17:08,156,137,129,114,61,121,116,115,51,117,124,125,52,153,106,87,34,159,112,87,
2024-06-23 17:08,158,133,124,99,55,121,118,119,50,117,126,127,53,156,106,86,27,162,113,83,
2024-06-23 17:08,164,138,124,119,64,122,120,121,48,117,124,126,51,149,99,80,38,154,110,85,
