Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:27,126,119,82,29,95,138,89,56,52,132,91,18,50,131,97,41,39,135,110,66,
2024-06-23 17:27,129,119,85,26,90,145,88,41,48,138,91,1,44,138,96,28,32,143,109,36,
2024-06-23 17:27,126,118,88,30,89,141,90,55,51,134,91,20,49,134,97,43,37,137,110,63,
2024-06-23 17:27,128,119,87,29,94,136,87,53,52,130,89,15,50,130,95,42,38,136,107,59,
2024-06-23 17:27,128,118,88,27,90,144,87,46,50,136,90,2,47,136,95,34,35,142,109,46,
2024-06-23 17:27,130,119,89,26,92,143,86,46,52,135,88,5,49,135,94,38,36,138,108,53,
2024-06-23 17:27,128,118,84,29,96,137,85,53,54,131,89,18,52,130,95,46,40,134,108,66,
2024-06-23 17:27,129,118,85,27,96,137,86,54,52,131,89,20,51,131,95,49,40,133,108,68,
2024-06-23 17:27,128,119,88,29,92,138,87,55,52,131,89,22,50,131,96,47,38,134,109,66,
2024-06-23 17:27,129,118,87,24,91,142,89,55,48,137,91,23,46,137,96,42,35,142,108,58,
2024-06-23 17:27,129,118,90,26,89,142,88,55,49,136,89,26,49,137,95,46,36,139,109,64,
2024-06-23 17:27,131,120,95,35,82,143,88,49,49,136,89,16,49,136,94,40,36,137,107,53,
2024-06-23 17:27,131,118,93,24,83,146,89,48,46,140,89,11,45,140,95,38,32,141,107,49,
2024-06-23 17:27,132,118,93,24,83,145,89,49,45,139,89,14,44,140,95,41,32,138,108,55,
2024-06-23 17:27,130,119,96,27,82,147,88,45,47,140,89,8,46,139,95,38,33,140,108,50,
2024-06-23 17:27,131,119,95,30,85,143,87,47,47,137,89,14,45,137,94,41,33,141,106,52,
2024-06-23 17:27,132,119,97,29,80,147,88,46,45,141,89,12,44,141,95,41,32,140,108,55,
2024-06-23 17:27,132,120,98,31,78,148,88,44,44,142,88,14,43,141,94,41,32,138,107,56,
2024-06-23 17:27,133,119,96,26,80,147,89,50,45,142,90,19,42,142,95,42,31,142,107,53,
2024-06-23 17:28,131,119,96,34,80,146,89,45,44,140,90,12,42,140,95,39,29,139,107,49,
2024-06-23 17:28,132,118,94,28,80,148,88,46,45,143,89,13,44,143,94,37,32,143,106,47,
2024-06-23 17:28,131,120,98,32,78,149,87,41,44,144,88,10,42,143,93,36,30,144,106,44,
2024-06-23 17:28,132,119,95,29,83,141,88,50,47,137,89,19,46,137,95,43,34,140,106,55,
2024-06-23 17:28,131,119,97,32,81,144,88,46,46,138,89,15,45,138,94,41,32,138,107,54,
2024-06-23 17:28,132,119,94,25,81,146,90,53,47,140,90,20,45,140,96,43,33,140,108,57,
2024-06-23 17:28,132,118,95,28,81,145,88,50,45,140,89,21,44,140,95,44,32,141,106,55,
2024-06-23 17:28,132,118,94,25,81,144,90,53,43,140,91,25,44,140,96,46,32,137,108,60,
2024-06-23 17:28,131,119,97,30,80,145,89,51,45,140,90,23,44,140,95,46,32,137,108,60,
2024-06-23 17:28,133,120,102,30,74,151,89,42,42,145,89,11,40,145,95,39,29,142,108,54,
2024-06-23 17:28,134,121,99,30,81,147,89,46,44,141,90,18,43,141,95,45,32,136,108,62,
2024-06-23 17:28,120,106,55,20,112,109,95,79,52,104,100,77,53,100,106,81,39,109,116,96,
2024-06-23 17:28,114,102,47,30,111,88,96,91,60,82,101,103,62,76,109,123,50,74,119,135,
2024-06-23 17:28,113,101,48,30,109,91,104,94,54,87,107,99,56,80,114,115,44,75,125,129,
2024-06-23 17:28,118,107,55,28,103,95,105,92,51,92,107,92,54,88,113,98,38,91,123,114,
2024-06-23 17:28,120,108,58,28,100,115,104,81,47,111,107,71,47,109,111,71,31,116,122,90,
2024-06-23 17:28,122,111,64,27,96,122,102,76,48,119,104,56,48,117,108,60,33,123,119,81,
2024-06-23 17:28,120,110,63,29,97,116,105,81,47,114,106,67,49,113,111,68,33,120,121,86,
2024-06-23 17:28,120,110,63,26,104,107,97,80,53,103,101,78,54,104,107,79,39,118,117,94,
2024-06-23 17:28,122,109,66,27,103,110,96,79,51,102,100,80,52,99,107,89,35,96,119,104,
2024-06-23 17:28,123,109,66,23,103,113,96,78,46,109,101,74,48,107,106,82,31,112,117,96,
2024-06-23 17:28,121,109,67,28,103,107,97,83,50,102,100,82,52,101,107,87,34,106,119,103,
2024-06-23 17:28,122,107,64,25,103,111,97,78,46,107,101,67,48,104,107,77,28,105,119,95,
2024-06-23 17:28,122,108,68,26,102,114,97,76,47,110,100,67,48,109,106,77,32,112,117,93,
2024-06-23 17:28,123,109,66,24,105,110,96,78,47,105,100,69,48,105,107,80,29,111,119,97,
2024-06-23 17:28,122,108,66,24,102,116,97,76,46,113,101,65,47,111,107,77,29,117,120,95,
2024-06-23 17:28,122,107,66,25,104,108,98,81,49,101,101,77,51,96,107,89,35,88,119,102,
2024-06-23 17:28,120,108,66,24,100,118,97,73,47,114,101,58,48,111,107,70,31,113,119,91,
2024-06-23 17:28,121,107,61,23,103,116,98,77,50,115,101,66,51,114,106,74,37,122,117,91,
2024-06-23 17:28,121,109,64,24,104,116,94,71,53,115,98,59,51,113,105,72,34,123,116,90,
2024-06-23 17:28,122,110,67,22,103,120,93,71,53,116,97,58,52,113,104,72,36,121,116,91,
2024-06-23 17:28,120,109,60,25,103,105,101,84,53,102,103,82,55,99,109,88,41,107,121,104,
2024-06-23 17:28,123,110,63,26,108,101,97,85,49,96,100,89,53,92,105,93,37,96,116,105,
2024-06-23 17:28,122,108,59,25,119,89,85,84,65,82,93,103,63,76,101,124,49,76,107,120,
2024-06-23 17:28,120,109,57,25,116,94,87,82,64,88,96,101,62,81,105,130,47,83,112,131,
2024-06-23 17:28,119,110,57,26,118,83,85,86,70,76,93,111,68,74,101,138,58,74,108,134,
2024-06-23 17:28,118,106,53,26,116,91,89,85,64,84,97,103,62,78,106,121,48,78,115,127,
2024-06-23 17:28,116,107,56,29,115,86,88,87,68,81,95,114,66,77,105,151,54,76,111,141,
2024-06-23 17:28,119,107,53,24,118,88,88,86,65,81,96,107,63,75,104,130,50,74,112,131,
2024-06-23 17:28,118,110,60,26,116,86,85,85,70,82,93,112,68,80,101,143,58,79,106,132,
2024-06-23 17:28,121,110,59,26,116,84,88,87,66,76,94,107,65,68,103,135,50,67,112,136,
2024-06-23 17:28,142,135,107,48,89,145,73,22,63,134,72,28,59,135,80,23,49,148,94,16,
2024-06-23 17:28,160,152,127,61,90,140,60,14,75,128,60,29,72,131,68,16,65,147,84,22,
2024-06-23 17:28,168,166,152,89,81,130,52,23,81,124,51,47,76,127,58,35,72,139,76,21,
2024-06-23 17:28,161,170,143,77,90,149,51,5,82,138,52,33,78,139,57,20,75,155,74,23,
2024-06-23 17:28,154,159,132,69,99,136,53,16,82,124,54,38,78,124,61,17,73,141,79,26,
2024-06-23 17:28,154,143,105,48,98,156,74,38,64,142,75,20,63,146,79,35,54,158,95,64,
2024-06-23 17:28,129,119,70,38,122,109,79,73,61,97,82,80,74,89,89,86,63,95,97,91,
2024-06-23 17:28,115,94,52,29,125,84,86,92,57,76,94,101,64,68,102,115,54,66,109,116,
2024-06-23 17:28,116,93,60,60,104,80,82,89,71,71,92,98,75,67,100,111,66,69,108,112,
2024-06-23 17:28,107,89,69,72,92,75,91,97,69,72,97,103,72,70,102,118,68,67,109,121,
2024-06-23 17:28,103,81,40,35,98,75,73,80,90,74,83,83,92,85,122,128,47,96,129,131,
2024-06-23 17:28,109,88,73,70,77,53,95,108,67,55,106,124,66,59,113,132,61,61,120,135,
2024-06-23 17:28,141,126,94,28,89,158,83,37,52,148,83,5,49,148,89,20,39,158,102,29,
2024-06-23 17:28,145,131,105,42,82,154,79,26,56,143,76,17,53,144,83,16,42,157,100,15,
2024-06-23 17:28,142,137,100,49,99,147,71,29,67,135,74,9,64,135,80,23,55,149,94,41,
2024-06-23 17:28,145,141,103,53,99,149,71,28,66,133,73,12,65,132,79,21,56,141,93,44,
2024-06-23 17:28,151,137,108,53,91,154,70,26,64,142,72,16,61,143,77,28,51,142,91,48,
2024-06-23 17:28,161,139,118,68,70,161,67,22,68,149,69,19,61,151,74,26,56,156,88,38,
2024-06-23 17:28,162,138,121,78,61,145,79,44,59,141,78,29,56,147,78,32,58,149,90,44,
2024-06-23 17:28,161,138,125,83,52,160,75,28,63,152,76,16,57,155,77,27,58,158,90,38,
2024-06-23 17:28,160,139,127,85,52,173,73,24,65,160,73,9,60,160,76,21,60,169,89,35,
2024-06-23 17:28,162,139,124,79,56,158,73,34,67,150,75,19,60,155,77,30,60,159,91,44,
2024-06-23 17:28,135,122,107,35,67,157,84,30,42,150,83,21,36,151,89,33,30,149,108,44,
2024-06-23 17:28,118,108,83,31,72,148,97,50,37,149,97,22,31,147,105,37,15,146,123,47,
2024-06-23 17:28,120,108,82,33,67,157,95,41,33,158,93,15,25,157,100,27,9,156,117,26,
2024-06-23 17:28,119,109,78,34,72,154,95,47,39,154,94,15,33,154,101,19,13,158,120,12,
2024-06-23 17:28,116,108,74,37,74,150,100,55,42,148,100,21,37,149,107,21,18,154,126,13,
2024-06-23 17:28,117,105,60,36,80,146,102,59,40,148,101,22,34,147,108,25,15,152,123,22,
2024-06-23 17:28,119,108,60,31,85,140,102,68,40,144,104,33,34,142,110,32,19,147,122,30,
2024-06-23 17:28,117,106,45,31,92,137,103,70,46,139,104,35,43,134,111,18,31,140,119,26,
2024-06-23 17:28,114,104,47,30,93,130,103,78,46,132,106,51,43,128,112,29,32,133,123,50,
2024-06-23 17:28,118,101,44,26,105,111,104,80,40,111,107,68,43,108,112,73,28,108,124,92,
2024-06-23 17:28,124,109,54,20,109,118,93,71,46,118,96,59,51,114,103,70,37,111,115,92,
2024-06-23 17:28,125,112,60,18,114,114,89,69,53,114,93,47,56,109,99,59,42,106,110,86,
2024-06-23 17:28,125,112,59,33,124,110,82,73,60,100,87,80,65,91,93,87,52,91,102,97,
2024-06-23 17:28,130,117,61,37,131,123,79,66,69,111,81,61,71,99,86,67,63,106,95,85,
2024-06-23 17:28,129,138,97,67,115,134,64,42,84,117,66,22,82,104,71,30,74,106,79,51,
2024-06-23 17:28,138,148,115,73,105,143,56,18,76,130,58,38,74,129,64,19,71,145,80,40,
2024-06-23 17:28,152,146,105,60,105,154,61,18,76,138,62,29,72,137,69,20,65,150,84,41,
2024-06-23 17:28,152,149,121,58,93,142,62,15,71,132,62,34,67,135,71,22,59,153,90,29,
2024-06-23 17:28,155,131,133,122,61,156,87,30,42,150,82,16,40,151,85,33,38,163,105,45,
2024-06-23 17:28,110,107,125,128,10,142,115,78,10,145,106,65,35,144,102,64,58,138,101,59,
2024-06-23 17:28,103,105,121,128,12,134,128,92,27,140,113,78,42,140,103,69,61,133,102,65,
2024-06-23 17:28,110,101,104,93,26,146,119,83,11,153,114,61,6,155,115,59,13,145,141,73,
2024-06-23 17:28,108,99,93,59,36,125,129,95,12,135,125,76,17,135,130,83,19,128,162,113,
2024-06-23 17:28,112,104,92,46,49,140,117,80,20,146,112,54,20,145,117,59,8,131,141,84,
2024-06-23 17:28,116,104,89,37,53,138,116,81,19,142,112,58,19,141,115,64,1,129,137,84,
2024-06-23 17:28,127,112,92,48,85,120,91,63,37,117,92,43,37,117,97,61,24,112,111,78,
2024-06-23 17:28,123,104,83,50,93,105,100,79,26,101,100,75,34,102,104,76,18,100,116,87,
2024-06-23 17:28,128,123,84,37,90,139,96,69,51,134,93,32,53,133,96,34,41,144,109,53,
2024-06-23 17:28,130,119,110,87,76,131,83,42,58,124,75,43,53,121,77,48,48,123,100,52,
2024-06-23 17:28,131,119,92,43,79,131,95,73,48,128,97,69,47,131,100,72,36,141,110,80,
2024-06-23 17:28,131,106,81,52,103,107,90,76,43,103,93,77,45,99,98,84,28,96,111,93,
2024-06-23 17:28,127,106,75,47,115,108,85,74,42,105,89,72,47,99,94,82,30,94,104,91,
2024-06-23 17:28,138,112,87,54,99,114,88,69,47,110,90,65,48,110,93,67,38,111,103,77,
2024-06-23 17:28,137,119,84,37,101,113,87,64,51,113,89,41,56,112,94,56,43,113,105,70,
2024-06-23 17:28,137,113,85,38,102,113,89,68,47,112,90,53,51,113,94,61,42,115,104,72,
2024-06-23 17:28,133,115,91,45,95,116,87,64,36,112,89,50,36,112,96,62,18,109,109,78,
2024-06-23 17:28,140,122,89,35,109,119,81,60,47,116,84,56,49,115,90,66,40,114,101,77,
2024-06-23 17:28,141,122,94,58,98,122,78,59,50,117,82,59,51,117,87,62,43,115,99,75,
2024-06-23 17:28,136,119,88,46,106,117,78,57,47,114,82,46,48,112,89,63,37,111,100,75,
2024-06-23 17:28,132,115,83,37,106,111,83,63,44,109,87,42,50,106,93,61,33,104,104,77,
2024-06-23 17:28,134,114,76,16,120,115,83,66,45,113,88,59,43,112,94,69,33,113,103,77,
2024-06-23 17:28,129,108,67,19,129,97,80,86,29,90,88,94,55,85,94,97,42,85,101,98,
2024-06-23 17:28,118,102,61,33,124,92,79,83,53,87,90,90,64,81,96,98,53,80,102,100,
2024-06-23 17:28,113,99,65,45,123,88,82,84,62,85,89,88,68,80,97,97,59,80,104,99,
2024-06-23 17:28,116,102,81,67,102,88,83,84,67,79,88,92,73,73,95,108,63,71,100,107,
2024-06-23 17:28,114,95,58,42,127,82,80,88,69,71,87,100,76,66,94,110,67,68,101,111,
2024-06-23 17:28,113,91,59,49,125,85,72,84,66,70,84,96,77,65,90,105,71,67,97,109,
2024-06-23 17:28,107,83,48,39,136,80,70,88,71,66,84,103,75,59,89,114,76,61,91,117,
2024-06-23 17:28,100,82,42,28,133,80,80,94,66,63,88,106,76,58,93,120,76,59,100,123,
2024-06-23 17:28,110,87,73,65,69,79,133,114,32,86,130,109,36,82,141,114,50,74,157,125,
2024-06-23 17:28,56,49,59,65,91,105,133,119,43,120,122,98,60,124,115,88,73,120,107,78,
2024-06-23 17:28,120,98,60,27,124,85,82,86,52,76,92,95,63,70,99,105,49,72,105,105,
2024-06-23 17:28,119,98,55,15,130,76,86,90,65,75,94,99,65,70,101,111,53,74,106,110,
2024-06-23 17:29,117,91,47,19,131,73,90,98,56,64,95,103,67,59,102,114,56,65,107,115,
2024-06-23 17:29,122,112,61,30,111,86,90,92,64,78,96,106,63,79,101,117,53,89,106,118,
2024-06-23 17:29,128,113,72,20,115,104,86,72,57,102,91,67,57,98,98,84,40,100,108,93,
2024-06-23 17:29,118,110,61,32,116,99,99,95,67,97,92,85,61,92,100,100,46,85,110,110,
2024-06-23 17:29,120,110,63,30,116,92,100,99,64,93,91,83,63,87,98,96,52,84,107,105,
2024-06-23 17:29,120,112,62,28,115,96,100,91,63,99,92,65,61,92,100,86,49,89,108,104,
2024-06-23 17:29,123,111,64,25,116,99,97,90,40,98,94,79,52,92,102,91,35,91,112,104,
2024-06-23 17:29,126,115,81,24,104,118,90,66,50,114,91,38,54,112,97,63,38,108,110,82,
2024-06-23 17:29,131,121,93,31,89,130,88,60,50,124,89,33,51,123,95,58,36,116,109,75,
2024-06-23 17:29,133,123,98,31,87,141,84,41,52,133,85,12,51,131,91,37,36,127,105,55,
2024-06-23 17:29,136,124,103,33,81,143,83,44,45,137,85,17,45,138,90,43,36,136,104,57,
2024-06-23 17:29,130,119,94,34,87,122,91,63,42,121,92,38,47,122,97,53,29,117,111,73,
2024-06-23 17:29,138,123,96,23,87,119,91,64,40,120,92,40,40,124,96,51,26,121,107,66,
2024-06-23 17:29,135,120,96,26,83,140,88,57,48,137,89,33,45,140,94,47,33,139,105,59,
2024-06-23 17:29,132,116,83,31,86,130,92,66,48,126,95,49,45,129,100,60,29,126,111,71,
2024-06-23 17:29,123,108,56,35,98,101,96,80,52,101,101,76,50,103,108,86,34,115,119,111,
2024-06-23 17:29,118,102,41,36,105,87,96,87,57,89,104,92,53,85,110,104,40,80,119,114,
2024-06-23 17:29,114,97,39,33,108,81,97,91,62,81,106,114,56,78,112,134,42,77,120,157,
2024-06-23 17:29,107,92,49,39,103,81,94,90,66,79,102,99,66,75,110,115,57,70,117,120,
2024-06-23 17:29,109,94,38,33,107,77,99,97,59,78,105,103,61,74,111,116,52,71,118,121,
2024-06-23 17:29,113,98,40,30,108,85,93,89,60,85,102,93,59,80,108,110,48,74,116,119,
2024-06-23 17:29,122,101,39,40,105,84,98,94,47,83,105,100,46,77,110,107,33,85,117,114,
2024-06-23 17:29,118,107,62,32,88,103,99,73,59,107,106,58,53,107,115,80,42,110,121,126,
2024-06-23 17:29,132,121,118,116,28,121,99,78,52,115,98,35,50,118,103,37,40,118,112,49,
2024-06-23 17:29,125,116,90,44,76,123,89,46,62,118,91,34,56,117,100,39,42,119,114,63,
2024-06-23 17:29,123,119,91,55,87,118,81,40,70,111,84,41,66,109,93,50,54,109,106,63,
2024-06-23 17:29,127,118,107,70,71,140,87,45,59,130,87,15,55,130,94,20,39,135,110,14,
2024-06-23 17:29,130,120,108,64,66,148,88,47,53,138,88,8,49,138,93,17,34,145,109,14,
2024-06-23 17:29,118,116,71,38,103,106,84,42,72,105,88,54,66,103,99,63,54,103,114,95,
2024-06-23 17:29,117,126,107,75,103,99,63,35,85,91,63,67,83,89,77,84,71,87,94,114,
2024-06-23 17:29,79,107,132,135,89,106,68,36,100,90,53,68,109,87,55,66,111,87,68,17,
2024-06-23 17:29,43,55,74,87,126,62,91,103,114,64,104,155,122,63,108,110,150,60,118,114,
2024-06-23 17:29,39,50,78,97,100,79,103,132,104,77,110,115,113,74,104,97,129,69,97,102,
2024-06-23 17:29,139,134,114,80,92,115,66,27,82,103,65,39,80,103,74,40,70,109,89,34,
2024-06-23 17:29,130,129,111,71,92,127,69,25,75,115,72,45,70,114,80,46,59,120,93,47,
2024-06-23 17:29,129,123,110,59,74,144,87,46,59,134,89,5,52,136,96,23,35,146,111,26,
2024-06-23 17:29,124,111,105,68,51,148,99,55,31,150,97,20,21,150,105,37,8,148,129,44,
2024-06-23 17:29,129,114,115,100,43,156,102,66,32,156,99,44,26,157,101,48,21,162,117,56,
2024-06-23 17:29,135,121,120,91,46,166,92,43,34,161,89,16,25,162,93,32,26,166,105,37,
2024-06-23 17:29,139,125,125,88,48,169,87,37,37,165,83,25,34,165,88,38,37,169,99,37,
2024-06-23 17:29,142,129,128,116,47,167,85,45,39,163,80,35,39,166,85,48,47,170,90,46,
2024-06-23 17:29,139,128,132,134,50,163,85,43,33,162,84,44,38,167,87,52,49,172,90,47,
2024-06-23 17:29,136,131,141,146,48,161,86,27,20,160,85,34,30,167,89,46,45,174,91,40,
2024-06-23 17:29,137,135,141,139,45,161,81,30,33,155,79,40,39,160,80,48,50,166,81,41,
2024-06-23 17:29,140,137,144,136,52,157,73,21,32,152,71,42,42,155,74,50,54,162,73,41,
2024-06-23 17:29,138,131,137,126,52,154,77,25,29,154,77,43,37,156,80,51,50,162,86,45,
2024-06-23 17:29,135,131,135,117,53,151,79,34,28,151,74,47,41,154,75,53,53,160,77,45,
2024-06-23 17:29,128,113,118,101,47,144,88,36,39,146,84,23,23,151,82,37,24,157,87,29,
2024-06-23 17:29,113,100,79,65,65,142,99,38,44,143,101,24,30,146,106,26,14,150,144,31,
2024-06-23 17:29,109,103,91,49,63,137,106,59,45,138,109,18,36,140,117,19,16,144,132,28,
2024-06-23 17:29,115,95,39,41,104,81,98,95,43,82,106,104,43,80,112,110,25,78,122,117,
2024-06-23 17:29,93,71,18,64,95,58,126,117,39,65,133,112,48,62,142,130,45,53,158,144,
2024-06-23 17:29,76,49,32,77,85,35,151,138,55,46,157,137,66,47,164,157,68,33,162,170,
2024-06-23 17:29,65,36,36,78,87,21,167,156,70,34,161,151,75,38,160,169,78,20,150,172,
2024-06-23 17:29,62,29,41,78,89,19,169,166,71,33,161,169,77,37,158,174,80,21,146,165,
2024-06-23 17:29,60,30,34,68,94,16,168,166,78,33,160,169,75,37,158,173,79,20,149,168,
2024-06-23 17:29,60,27,36,73,95,11,172,165,70,27,162,168,74,32,160,175,76,16,152,176,
2024-06-23 17:29,76,46,25,65,94,23,147,152,56,35,155,166,64,34,163,178,71,20,169,177,
2024-06-23 17:29,88,65,21,68,94,37,132,139,35,46,141,148,47,43,149,159,53,37,160,161,
2024-06-23 17:29,102,81,25,50,101,62,108,113,50,60,120,125,50,55,127,135,51,54,138,139,
2024-06-23 17:29,115,98,44,29,109,85,94,90,52,87,104,97,51,82,110,108,39,78,118,113,
2024-06-23 17:29,129,111,57,18,115,95,98,90,31,94,96,87,49,90,100,91,32,91,110,101,
2024-06-23 17:29,147,134,85,22,113,135,74,50,70,123,79,34,67,122,84,48,59,143,93,66,
2024-06-23 17:29,163,158,114,55,116,151,54,27,74,133,59,22,79,135,63,34,73,154,74,47,
2024-06-23 17:29,152,177,134,70,108,152,55,25,73,143,57,32,77,142,61,35,69,153,71,43,
2024-06-23 17:29,151,176,143,81,80,155,70,32,73,148,66,30,72,149,68,28,66,159,79,39,
2024-06-23 17:29,147,172,153,83,76,167,58,20,83,158,57,17,78,161,60,17,75,172,71,24,
2024-06-23 17:29,144,174,147,87,84,174,41,6,98,154,44,9,91,157,47,15,87,170,63,24,
2024-06-23 17:29,143,174,140,79,96,166,46,8,94,152,46,10,91,155,50,16,83,165,65,28,
2024-06-23 17:29,151,179,132,67,110,157,43,13,91,146,48,18,87,146,53,22,77,159,65,32,
2024-06-23 17:29,165,158,112,55,118,143,56,34,81,135,61,37,80,134,66,44,68,141,77,53,
2024-06-23 17:29,162,137,88,33,129,119,64,51,77,114,73,62,72,110,78,67,58,115,88,73,
2024-06-23 17:29,135,114,74,35,121,99,77,69,72,99,85,73,69,94,90,81,58,99,94,82,
2024-06-23 17:29,118,103,72,52,97,92,81,85,57,82,87,91,67,76,91,96,66,67,73,86,
2024-06-23 17:29,113,91,52,31,123,69,87,98,63,66,95,107,67,64,99,113,61,66,107,116,
2024-06-23 17:29,103,75,32,14,127,56,109,116,38,56,116,123,54,52,121,127,45,54,132,131,
2024-06-23 17:29,90,63,25,21,120,41,124,130,33,43,131,143,50,40,142,155,54,39,155,156,
2024-06-23 17:29,79,58,21,57,97,34,48,54,123,40,137,145,75,38,151,158,77,32,165,171,
2024-06-23 17:29,75,49,16,59,97,26,160,153,61,32,158,154,66,30,165,159,71,27,165,171,
2024-06-23 17:29,66,38,21,68,99,18,171,155,65,27,163,164,74,25,163,172,79,14,153,179,
2024-06-23 17:29,62,32,36,75,90,15,175,169,69,29,163,170,77,30,162,174,82,13,153,171,
2024-06-23 17:29,63,25,28,51,108,19,174,174,68,31,164,170,78,32,161,164,80,17,150,160,
2024-06-23 17:29,61,23,30,47,107,17,168,172,68,30,158,167,76,33,156,167,78,20,149,163,
2024-06-23 17:29,69,38,24,65,98,13,158,157,74,18,153,161,77,17,158,170,84,11,153,174,
2024-06-23 17:29,77,48,13,59,105,31,148,141,50,35,150,149,64,32,152,156,70,26,144,160,
2024-06-23 17:29,85,57,26,24,123,46,137,137,61,47,135,135,51,43,143,139,56,38,156,144,
2024-06-23 17:29,91,64,40,53,73,120,137,72,35,128,169,65,18,132,144,64,5,129,159,70,
2024-06-23 17:29,111,99,60,46,85,94,123,75,61,99,158,82,50,101,164,84,35,103,165,92,
2024-06-23 17:29,114,96,74,70,68,101,116,70,57,105,151,77,44,108,144,77,29,104,179,95,
2024-06-23 17:29,120,107,86,81,67,111,108,56,54,115,141,66,37,119,132,67,22,118,156,85,
2024-06-23 17:29,123,110,114,128,25,120,98,54,53,122,108,49,43,124,116,54,27,128,129,54,
2024-06-23 17:29,121,111,113,114,28,115,103,65,52,120,116,59,40,123,125,64,24,127,137,72,
2024-06-23 17:29,119,104,82,57,70,116,95,45,57,120,106,54,42,122,114,58,27,122,134,65,
2024-06-23 17:29,124,109,79,53,76,117,88,36,60,120,87,51,44,122,90,55,25,123,145,62,
2024-06-23 17:29,123,105,80,57,70,116,89,42,60,121,89,52,44,124,94,54,26,122,137,64,
2024-06-23 17:29,125,108,83,57,72,116,91,39,60,121,90,49,45,123,92,53,29,124,128,60,
2024-06-23 17:29,124,109,84,58,73,118,89,38,59,123,85,48,42,125,88,51,24,125,128,56,
2024-06-23 17:29,126,110,97,78,64,119,90,38,59,123,89,46,43,126,89,49,24,127,132,56,
2024-06-23 17:29,124,110,89,58,73,118,88,38,59,123,85,47,42,126,84,48,24,128,119,50,
2024-06-23 17:29,122,112,100,77,70,120,88,39,56,125,80,49,35,129,75,50,14,131,153,52,
2024-06-23 17:29,122,115,103,74,70,120,90,43,55,125,88,51,36,129,83,51,15,131,157,52,
2024-06-23 17:29,118,114,96,57,68,121,95,40,57,125,98,46,41,128,104,47,24,127,150,54,
2024-06-23 17:29,118,113,92,68,69,121,100,40,51,125,128,52,32,129,127,55,15,132,158,60,
2024-06-23 17:29,120,118,99,72,70,122,91,33,53,127,102,49,27,130,96,55,13,132,126,59,
2024-06-23 17:29,122,119,124,78,64,120,87,47,50,127,78,51,27,130,76,56,4,134,129,52,
2024-06-23 17:29,159,149,123,98,70,117,40,34,56,116,60,62,52,119,70,69,54,124,70,64,
2024-06-23 17:29,165,146,122,108,73,120,56,13,61,119,59,57,59,122,67,65,59,127,70,59,
2024-06-23 17:29,167,140,134,108,70,145,70,12,64,138,70,25,56,141,77,34,48,152,89,30,
2024-06-23 17:29,164,142,135,72,68,155,70,7,64,148,72,20,56,149,76,27,52,159,88,23,
2024-06-23 17:30,157,146,147,123,61,158,71,5,66,157,73,23,58,159,77,28,58,171,87,28,
2024-06-23 17:30,150,147,148,143,57,154,68,15,76,157,68,17,68,160,72,22,66,168,80,25,
2024-06-23 17:30,146,144,147,151,56,165,72,27,76,165,72,20,68,168,74,23,67,174,82,28,
2024-06-23 17:30,150,138,139,139,45,160,73,32,70,159,73,26,63,161,72,26,65,164,76,26,
2024-06-23 17:30,142,131,129,118,26,173,101,73,47,169,99,64,40,166,99,64,42,159,105,67,
2024-06-23 17:30,130,116,117,105,17,157,108,76,28,155,108,70,21,153,108,71,30,146,115,75,
2024-06-23 17:30,120,106,107,111,2,143,116,82,19,142,114,75,24,141,112,70,44,137,114,67,
2024-06-23 17:30,115,103,103,100,6,133,123,89,18,134,122,84,21,133,122,82,40,131,130,84,
2024-06-23 17:30,103,89,86,85,31,131,127,92,23,137,123,83,30,137,117,81,47,131,126,84,
2024-06-23 17:30,108,95,98,84,12,127,124,83,12,132,123,70,20,133,125,73,36,125,147,83,
2024-06-23 17:30,121,111,88,30,74,129,102,69,33,130,104,55,29,131,111,62,7,124,125,80,
2024-06-23 17:30,126,118,84,37,86,128,90,44,61,121,94,30,53,122,102,36,37,125,116,52,
2024-06-23 17:30,126,113,97,100,52,101,84,49,71,101,90,65,65,101,101,80,55,100,117,105,
2024-06-23 17:30,135,123,104,73,61,97,88,71,67,102,107,79,55,104,123,80,40,106,131,78,
2024-06-23 17:30,133,127,113,79,39,99,100,77,61,102,145,81,50,104,133,83,34,105,161,79,
2024-06-23 17:30,119,114,114,114,31,107,112,109,36,110,115,101,33,119,120,107,14,131,130,143,
2024-06-23 17:30,115,103,85,31,74,112,106,75,29,110,111,66,27,109,118,76,3,107,129,86,
2024-06-23 17:30,118,106,91,36,66,117,106,77,31,116,110,68,26,117,116,74,1,115,130,85,
2024-06-23 17:30,120,110,102,40,61,134,105,74,35,132,107,59,26,134,113,63,7,132,130,78,
2024-06-23 17:30,117,106,110,97,51,145,101,58,37,146,103,17,28,147,110,28,6,151,127,41,
2024-06-23 17:30,113,106,104,71,52,140,106,67,38,141,106,27,32,142,113,37,10,143,127,45,
